-1.4708450635225745e-07,-6.660321361096067e-08,1.000002384185791,2.965174417113303e-07,-6.001864250038125e-08,1.3523226982670167e-07,8.042930232932122e-08,-6.637191063418868e-08,-1.0600153643736121e-07,1.0948920703413023e-07
7.531390622261824e-08,-1.5735957958895597e-07,5.5366648155086295e-08,-2.5715914730994882e-08,4.053014990290649e-08,1.7697563237106806e-07,1.2434581364573205e-08,1.0000020265579224,-7.117519373878167e-08,-2.982082207836356e-07
1.186369118499897e-07,3.3219411221807604e-08,6.147620013052801e-08,-8.696421360809836e-08,7.484348429898091e-08,0.9999989867210388,4.2252139564880054e-08,-6.981811395689874e-08,-1.2515467773255295e-08,-2.094630104920725e-07
1.0000011920928955,-5.968670535594356e-08,3.7077882097946713e-07,-2.1226592039624848e-08,-1.6557346782519744e-07,2.1355804236122822e-08,9.857634353238609e-08,1.1315384540466766e-07,-8.314733435099697e-08,-4.4668393428537456e-08
-3.586442431924297e-08,1.000001311302185,9.87270851737776e-08,-1.1526697107910877e-07,9.489575347743084e-08,6.475193714550187e-08,-7.05191780525638e-08,-1.2807740290554648e-07,-2.1583075238140736e-07,-7.235519206005847e-08
-1.5424539867581188e-07,-3.199136600073871e-08,6.830610743691068e-08,-1.6973396554931242e-07,3.9102253879264026e-08,-6.511601924330535e-08,-6.529752738515526e-08,5.994817797727592e-08,1.0084135482202328e-07,0.9999978542327881
-9.034913261984912e-08,-2.4634509543375316e-08,-4.985611212759977e-08,9.548454471541845e-08,0.9999983310699463,-1.9591926303519358e-08,1.3185741920551663e-07,-2.091257300662619e-08,1.2039015473419568e-07,-6.065051394443799e-08
-4.466690839421972e-08,-2.1457368859501003e-07,-4.29739195340062e-08,3.175817653300328e-08,1.3599273529507627e-07,-9.862924343906343e-08,1.0000017881393433,2.3219410394403894e-08,1.8774856869185896e-07,9.850322157944902e-08
-2.6737643565866165e-07,-5.550798221065634e-08,-3.7872474933919875e-08,0.9999986886978149,8.439049992148284e-08,-7.632813492364221e-08,1.4003187942535078e-08,-1.080776286244145e-07,-9.52130321252298e-08,9.605215467445305e-08
-9.825234315030684e-08,-3.122782388231826e-08,-7.013770897401628e-08,8.412344953967477e-08,-1.8220843855942803e-07,-1.4659086389201548e-07,-1.0861030119713178e-07,2.2394007714865438e-07,0.9999993443489075,3.960867900332232e-08
