-4.8067928304362795e-08,-4.681145426843614e-08,1.421098119180897e-07,3.716936873843224e-07,-1.3138607357632281e-07,1.4943692860924784e-07,-1.0852551213247352e-07,5.6787168745131567e-08,-3.132603509925502e-08,0.9999983310699463,-1.718734377043063e-09,3.6803516678673986e-08
1.1737818539359068e-07,6.769918314830647e-08,1.9426934727562184e-07,1.000002145767212,5.342758768733802e-08,-2.296707890536709e-07,-2.9396515444091165e-08,8.080375124563943e-08,-1.085279635049119e-07,-5.898069588283761e-08,-1.8863512707412156e-07,-1.8003156299073453e-07
1.000002145767212,-3.36440884041167e-08,-5.180203288546181e-08,-1.549012722534826e-07,1.6017388304589986e-08,-3.364800704730442e-08,-4.6699589972831745e-08,3.499729359646153e-07,6.14752480032621e-08,-5.918073142652247e-08,1.6090525889467244e-07,6.995592372049941e-08
-2.718244331845199e-07,1.0000005960464478,-6.495050541843739e-08,-4.894925709209019e-08,-9.943177303739503e-08,1.9795788830379024e-07,-2.921912596320908e-07,-2.0693762792234338e-07,4.689315957762119e-08,-8.992461175694189e-08,8.26037336310037e-08,8.896202530195296e-08
4.128550656901098e-08,-3.807159316693287e-07,0.9999988675117493,-1.0525668869831861e-07,3.080320425397076e-07,1.1715320269445328e-08,8.324303024664914e-08,2.8597673917829525e-07,1.283939496943276e-07,-6.630857285472302e-08,6.657853646174772e-08,1.1712008074482583e-07
-6.777602123975157e-08,1.8113024680133094e-07,-1.4542591486588208e-07,3.0064470024626644e-08,7.88694176634408e-09,-1.3736764969962678e-07,1.2384028025280713e-07,1.2846609820371668e-07,6.4259486620699136e-09,-8.171628707032141e-08,-2.5227354427670434e-08,1.0000015497207642
6.24926386194602e-08,-3.4859173325685333e-09,1.0472719225163019e-07,-1.098585684644604e-07,-8.971027654069985e-08,9.821745550198102e-08,8.773522353067165e-08,1.856108156061964e-07,0.9999992251396179,7.988450789753188e-08,3.8290676229735254e-07,4.2790716747731494e-07
-2.791347775144004e-08,7.322226736050652e-08,1.4825204175394902e-07,6.130524354830413e-08,-3.307659994788992e-07,0.9999983310699463,6.740333446941804e-08,-2.451486693644256e-07,-6.123492823917331e-08,-3.705276014898118e-07,2.6320735813101237e-08,1.8013508906733477e-07
-4.1707673403834633e-07,-6.27071301551041e-08,1.39743733029718e-07,-9.276353551967986e-08,-1.3574629065260524e-07,-4.2347994622105034e-07,1.0000015497207642,7.728777973170509e-08,-2.211392180484495e-09,-1.4483964605460642e-07,2.1196091992692345e-08,1.0646629533539453e-07
-6.500161475742061e-08,2.053332508467065e-07,2.0681859780324885e-08,1.286224033947292e-07,-1.3767136408660008e-07,1.1310432768141254e-07,3.360150202524892e-08,0.9999983906745911,-1.3165954726446216e-07,4.560100919093202e-08,-1.8438992555047662e-08,9.487263241680921e-08
-5.005979630823276e-08,-1.2356694867321494e-07,1.9245312898874545e-08,-5.9461260804027916e-08,0.9999974966049194,5.438839778548754e-08,1.0419486784485343e-07,2.7951646330848234e-08,3.09478842552835e-08,4.4318156255940266e-08,2.189144083786232e-07,1.690086435246485e-07
3.1283761359190976e-08,1.5854453749852837e-07,1.9720704358405783e-07,-6.7854823981861045e-09,-6.336807700790814e-08,1.1339984951064253e-07,-1.7834057786103585e-08,-7.58403473355429e-08,9.518352328541368e-09,-1.39805518273306e-08,0.9999975562095642,-9.23644183359329e-09
