1.3287725155351868,-0.4538154507646945,-2.001082804036988,0.21984465720128282,0.7386182169922694,0.2755357837117617,1.255730527194638,0.8543851249891602,0.26407654733015506,-0.6896153165417194,-1.2647826057402434,-1.0955005340057618
-1.5580402980482904,0.06796673971885767,-1.0670935172242413,-1.080178431917304,-0.21155193218917503,-0.5276283711850415,0.82974273572363,-1.6729063783025089,0.3964420681914153,-0.5122068730660537,0.5813764589774504,-0.07750786730466105
-0.5497702129511003,-0.33136858934890995,0.014055273221004666,-0.14969669937076757,-0.3450522685247917,0.05151063608583168,-0.2400169576080481,-0.6530073470542864,0.517189896800735,0.13191178685117802,-0.7033988995576852,0.16697093008471744
-0.2625753185632879,1.2001921393788682,1.4273260610463907,1.2696594661377254,0.4884103062112605,-1.080547504608792,-0.8180747012852544,0.3239332121689078,1.533808086659739,0.8664474089020449,0.24958623964443374,-0.11499099883342284
-0.01220258607022176,-0.1725257725885457,2.8848497847546746,-1.2713361143128017,1.590136886246218,-0.7364264188649337,-0.31148410175047925,1.308811516485722,0.8490370372022726,-0.6909397556130547,-0.5334357783421375,0.670675249123717
-0.06460625995873415,-0.3234877045592872,-0.1115067110287439,0.2411635281098292,-0.22788198349522518,0.8795005855737009,-0.8986163522203373,0.29785166814363184,0.5395550363388552,1.630219846875873,-0.30763668919859666,-1.2880154593739275
0.5146617717108911,-0.5694605527653567,-0.36028070487340047,-0.5599793327201049,-0.25642849522576805,-0.7528733929620711,-0.29181103089212557,0.15481888032864893,-0.3266335474444754,0.5819409887317654,-0.8334435819400476,0.43841713281928124
-0.3435065397564096,0.0007229645922524773,-0.2480450555311597,-1.2719938405178723,0.7243071894127139,0.12173382053264083,-1.1436970903133221,-0.7299109398372039,1.2189574462348363,-1.3205779275016611,-0.4038504772634567,-0.38367495344123187
-1.6147590821355184,-0.9499257240606852,0.39534782898589604,0.764380860522784,0.9370784806153765,-0.3693617719848476,1.475816416976013,0.522829958233754,-2.6497826489366263,0.27696284256056725,1.3898716028273672,0.07450860468647073
0.628454023193498,0.6077089158049613,-0.6180723507280795,-0.018481353750722587,0.6502444896304675,-1.264282232486123,-0.8991592379914223,-0.45802701334088236,-1.562468269013737,2.5391851962841536,0.6576164826931432,-0.49752446924264565
-0.8137245103134227,-0.7236245934315095,0.5985568975817916,-0.1170830477110668,-0.20597896507888727,0.6923199798290924,-1.6138124215799414,-3.1311910271021923,0.6188310032479464,-1.2548929859581095,-0.5340493367028137,-0.06921372879135389
0.29342439391402036,-0.7138842219923995,0.5371842206257638,-0.3561339550042945,-0.30640036668949266,-0.5525968369034787,1.688070631847308,0.36486393246986515,-0.06608058190215356,-0.7644814519778315,-1.3066354038775145,0.7265606499552002
