0.36639901995658875,-0.14606384932994843,0.15040670335292816,0.07796088606119156,-0.18580278754234314,-0.028834620490670204,0.36172908544540405,0.32463720440864563,-0.4287131130695343,-0.3048747777938843,0.1863582283258438,0.23578207194805145,-0.1451973021030426,0.05001484602689743,0.3157728314399719,-0.2318703532218933
0.27681538462638855,0.10733263194561005,-0.25127261877059937,-0.43825334310531616,0.08045613020658493,0.28638535737991333,0.3808932304382324,-0.007707880809903145,0.15660043060779572,0.28590476512908936,-0.061350252479314804,-0.19419212639331818,-0.03980601578950882,0.17266330122947693,-0.12516038119792938,-0.4777209162712097
-0.2396067976951599,0.2800931930541992,-0.28737857937812805,0.23164242506027222,-0.23851056396961212,-0.05452883243560791,0.2040220946073532,0.1998981535434723,0.04207649827003479,0.15014314651489258,0.2273065447807312,-0.35654085874557495,0.13218988478183746,0.4181632101535797,0.3842894434928894,0.2081603705883026
-0.2731306254863739,-0.084113709628582,0.08535528928041458,-0.3784177899360657,-0.2576879858970642,0.11992808431386948,0.23443156480789185,-0.11077744513750076,-0.05292043089866638,-0.2686251103878021,0.5546757578849792,-0.07171337306499481,0.30745089054107666,-0.1554480344057083,-0.3136376738548279,0.12246904522180557
0.059048403054475784,-0.1221625879406929,-0.27779537439346313,0.38390031456947327,-0.15913233160972595,0.30828896164894104,0.18782596290111542,-0.4980604648590088,0.22130322456359863,-0.4809114933013916,-0.16285423934459686,0.08672833442687988,-0.019193721935153008,0.18779461085796356,-0.04965382441878319,-0.030621066689491272
-0.16429860889911652,-0.2601100206375122,-0.2519306242465973,-0.11266612261533737,0.3937702476978302,-0.11960651725530624,-0.12378595024347305,-0.3946553170681,-0.5335292220115662,-0.0664619505405426,0.13489390909671783,-0.321502149105072,-0.13739465177059174,0.08740272372961044,0.1905432641506195,-0.12367549538612366
-0.06393769383430481,0.36818861961364746,0.339389443397522,-0.2207544893026352,0.09165620803833008,-0.055670443922281265,0.14923766255378723,-0.3483371138572693,-0.1514514684677124,-0.04470032826066017,-0.3062681555747986,0.21472984552383423,0.49531829357147217,0.14249758422374725,0.3319931626319885,-0.02475270815193653
-0.28526344895362854,-0.09458860009908676,0.14873194694519043,-0.26922452449798584,0.2425520271062851,-0.09885415434837341,0.07830072194337845,0.2548951506614685,0.4528459906578064,-0.5035579800605774,-0.15224632620811462,-0.23210500180721283,-0.18833935260772705,-0.03775005787611008,0.30616986751556396,-0.09507527947425842
-0.1962047666311264,0.3446255922317505,0.06860031932592392,0.15217936038970947,0.3056049942970276,-0.003169034840539098,0.026209000498056412,-0.18294528126716614,0.21972748637199402,0.09060599654912949,0.5393690466880798,0.42586275935173035,-0.3042331337928772,0.024383636191487312,0.08239296078681946,-0.24208137392997742
0.257802277803421,-0.25196030735969543,-0.01583831012248993,0.27264168858528137,0.5615646243095398,0.20113055408000946,0.09651511162519455,0.1594763547182083,0.1625094711780548,0.03941268473863602,0.21769315004348755,-0.05558166652917862,0.537979245185852,-0.13175223767757416,0.10616005957126617,0.09175506979227066
-0.21722407639026642,0.23090030252933502,-0.3943578898906708,0.1239442229270935,0.11177638173103333,-0.26833510398864746,-0.09928398579359055,0.32466423511505127,-0.1574188470840454,-0.28412389755249023,-0.1190626472234726,0.1559751182794571,0.3211781978607178,0.03572051599621773,-0.34798651933670044,-0.3991468846797943
-0.4336266815662384,-0.5299818515777588,-0.11666185408830643,-0.0027858891990035772,-0.005345105193555355,-0.17652039229869843,0.42055585980415344,0.02404528111219406,0.05116313695907593,0.3438180387020111,-0.1832074075937271,0.3881674110889435,0.023580212146043777,0.04723863676190376,0.02520311437547207,0.018567020073533058
-0.2955699563026428,-0.1727781742811203,0.016435958445072174,-0.02093251794576645,-0.23256398737430573,0.586713433265686,-0.45143651962280273,0.13389800488948822,-0.04858161136507988,0.08979280292987823,0.009034010581672192,0.1052645742893219,0.1470305323600769,-0.022080514580011368,0.30380016565322876,-0.35503339767456055
-0.08348580449819565,0.05230780318379402,0.020792974159121513,-0.18255625665187836,0.31277719140052795,0.4031071066856384,-0.0290794987231493,0.25303199887275696,-0.20482677221298218,-0.1242884173989296,-0.07476823776960373,0.2308739870786667,-0.16602061688899994,0.5109390020370483,-0.22578582167625427,0.418860524892807
-0.3107978105545044,0.10984477400779724,0.462911993265152,0.41642293334007263,0.0996600091457367,0.23016490042209625,0.31234461069107056,0.043914590030908585,-0.21961742639541626,0.08090060949325562,-0.1564440131187439,-0.3609018921852112,-0.10918936133384705,-0.10322674363851547,-0.26857665181159973,-0.1924441158771515
0.1003294587135315,-0.30565711855888367,0.39667147397994995,0.060636285692453384,-0.07058803737163544,-0.2724815011024475,-0.2226143479347229,-0.058515775948762894,0.17561955749988556,0.024277087301015854,0.15582607686519623,-0.09736901521682739,0.13594575226306915,0.6405928730964661,-0.20160803198814392,-0.2619004547595978
