-0.7672219574925266,-0.07541332018879518,-1.4826277461513113,0.7347291232136391,-0.09418640545546421,1.3163178564493685,1.7837901069189817,0.40956246027533616,-0.1545677620717496,-0.9794561962034443,-0.13242562958756543,-1.6231299999178959
-0.23364912274003952,-0.1535712729643346,0.6773999119801897,0.8554799451150007,0.24040838439567225,-0.5663411887854057,-0.46981038417655574,0.3967656087205083,-0.7580446852481644,-0.31594646343687705,-0.688732765271554,0.1773424098220529
1.2585918018779232,0.29438019350620426,-0.25995371416891844,0.23968344369911962,-1.1247964925770397,-0.7455636376674452,-0.13012618207543242,0.4878118186303227,0.07105489127819878,-0.30014743046392617,-0.24714650021586249,-0.7647737662703362
-0.0010523632847095033,-1.0489527194355097,-1.0791320710294192,0.8754347806837474,-0.8968736127489196,-0.7790402904319951,-0.11502077734251649,1.411837867842413,-0.19324063361607455,-0.3485934655489116,-0.4586740527044369,0.5322775055121569
-0.3187158315446206,0.06678640620919063,1.7488037613409129,1.6046345016912855,-1.5174036135987947,0.6170011385821123,-0.413343466094138,-1.7265763748910419,-0.482970983454297,-0.40163479521852263,0.805602500963125,-2.415630244316748
-1.893449608422965,-0.6373133647348611,-1.9951621372801067,-0.8620787280175142,0.11105010126819057,0.5417086311971181,0.2564591717621159,-1.190991024913702,-1.1488991744689203,2.2126510195392726,1.426827833089307,0.17984573212302846
-0.3913829348258214,2.204389853409307,0.23708281696644568,0.44232843066886285,2.10659982418155,-0.5421456912797851,0.11108389889942955,-0.5701386316258209,0.7316819823625549,-0.8403122438644574,-0.28722453908119694,-0.8274265505484331
-1.7841872933237857,1.703820303806769,1.3176758309541445,-0.18152949631759485,-0.0015005293159684387,0.5073507804648211,-2.26471934578091,0.8322924159128897,-0.04722086541651578,-0.5106070312868378,1.7306837658839367,-0.7100675748894646
-0.10569642555456074,-0.9542171458075288,0.8650269325919941,1.7394173814993004,0.09840800054009899,0.9600479100216958,-0.4103086880009802,1.1855490855521669,-0.2829547755740017,-0.3585444965936577,-0.15796163986938438,-0.7665191122488532
0.173501271960501,-0.27314670480825054,1.598868310514507,-0.08458480111309354,-1.495382433734847,1.4431402625576963,0.9769974685844515,-0.6178184715528298,-0.742233655668058,2.3786339913785826,1.0238525508852663,-0.35954073276570936
-1.48642777191285,-0.8169468931815697,-1.207148963308369,0.2619509088174717,-0.2965060602793733,-0.36729539807119405,-0.5860895200180134,0.5204898728878433,0.21424887081768115,-1.279927777433469,0.8740011729495205,-1.5075401978411114
1.4661397783715842,-0.17286940238079282,1.0649414259927703,-0.25492328350268706,-0.47997576478019416,-0.5518481627551884,-0.327929814305282,-0.21879026753596834,0.01597644025310605,0.5881525074176532,0.5619002092547396,-0.2026985202459177
