-0.04620819166302681,0.26442480087280273,0.4153214991092682,-0.42195796966552734,-0.014047496020793915,-0.17908577620983124,0.16407574713230133,-0.016132211312651634,-0.17313694953918457,0.1683875173330307,-0.665316104888916,-0.13028770685195923
0.440631240606308,0.3914780616760254,-0.12237358838319778,0.18936876952648163,-0.05149112641811371,0.032756395637989044,-0.4330955445766449,0.04406769946217537,-0.3167625069618225,-0.5004674196243286,-0.23789077997207642,0.03342133015394211
0.38838517665863037,-0.3743620812892914,-0.36107203364372253,-0.35052433609962463,0.07880918681621552,0.17534416913986206,-0.05041889473795891,-0.2720523476600647,-0.4770892262458801,0.3302477300167084,-0.011352116242051125,-0.07383480668067932
-0.36630988121032715,-0.13743621110916138,-0.325317919254303,-0.3339974582195282,0.34581589698791504,-0.31902173161506653,-0.20592454075813293,0.5411778688430786,-0.1759060174226761,-0.19897757470607758,-0.0008236907888203859,-0.048647262156009674
0.0559256486594677,0.18090011179447174,-0.45098403096199036,0.15998265147209167,-0.5836662650108337,-0.054505690932273865,0.19247768819332123,0.432314395904541,0.008332191966474056,0.3325938880443573,-0.12979504466056824,-0.20013470947742462
-0.049655474722385406,0.16768161952495575,-0.28404930233955383,0.3360975682735443,0.4722723662853241,-0.13500215113162994,0.17071647942066193,-0.29067736864089966,0.08780696243047714,0.022089939564466476,-0.1393226981163025,-0.6271044015884399
0.04898129776120186,-0.07167977094650269,-0.07250405102968216,0.37829360365867615,0.0991213470697403,-0.6082159876823425,0.2582157254219055,-0.12011829763650894,-0.2878133952617645,0.12226982414722443,-0.08626893162727356,0.527273952960968
0.30616044998168945,0.4363114833831787,-0.1261131763458252,-0.2554048001766205,0.24877865612506866,-0.22167661786079407,-0.2956578731536865,-0.0032203830778598785,0.43604186177253723,0.4181183874607086,0.1687925159931183,0.20702725648880005
-0.38489827513694763,0.2506309747695923,0.2277977168560028,0.2689725160598755,0.03061327151954174,0.12332785129547119,-0.40984708070755005,0.010304165072739124,-0.47084957361221313,0.4539310336112976,0.21572668850421906,-0.07924233376979828
-0.2685557007789612,-0.0746399462223053,-0.1366250216960907,-0.17309443652629852,-0.47716468572616577,-0.4446966350078583,-0.36490675806999207,-0.5146652460098267,0.09594608098268509,-0.12598231434822083,0.03897653892636299,-0.153639554977417
0.428678959608078,-0.14303110539913177,0.427966833114624,-0.0025327219627797604,-0.0678650364279747,-0.42429620027542114,0.036063164472579956,0.2314923107624054,-0.12052515894174576,-0.02031538635492325,0.41224461793899536,-0.4338280260562897
-0.11367318034172058,0.5221092700958252,-0.13184025883674622,-0.32009607553482056,-0.05197814479470253,0.03286607190966606,0.46673986315727234,-0.16282084584236145,-0.29145529866218567,-0.22204691171646118,0.4587348401546478,0.04253417253494263
