0.4067418575286865,0.37086620926856995,0.5326162576675415,-0.1987890750169754,-0.4781997799873352,0.02778245136141777,-0.27052900195121765,-0.0810127779841423,-0.08065108209848404,-0.13678458333015442,0.1883304864168167,-0.06279363483190536
-0.4242601692676544,-0.09537196904420853,-0.23076342046260834,-0.26607993245124817,-0.39513108134269714,-0.09052319824695587,-0.09717211872339249,-0.3773154318332672,0.3664081394672394,-0.2481113076210022,0.021471017971634865,-0.4176742136478424
0.273242324590683,0.011673224158585072,-0.32052263617515564,-0.034540895372629166,-0.49547141790390015,0.2967306673526764,0.3645157516002655,0.3109637498855591,0.06943799555301666,-0.18402980268001556,-0.45671704411506653,0.10432707518339157
0.18881827592849731,0.36336666345596313,-0.09763699769973755,-0.3530704379081726,0.3952161967754364,-0.34676283597946167,-0.08084286749362946,0.23519018292427063,0.5047354102134705,-0.27624255418777466,-0.12731586396694183,0.11204740405082703
-0.37682855129241943,0.5196676254272461,0.010868869721889496,0.11848507076501846,-0.12108059227466583,-0.4705556035041809,0.187252938747406,-0.03499796986579895,-0.4421235918998718,-0.050903018563985825,-0.32122012972831726,0.013072909787297249
-0.09280108660459518,0.3017551004886627,0.24815739691257477,0.14186155796051025,0.3140259087085724,0.5524947643280029,0.17299047112464905,-0.4797728955745697,0.1475345641374588,-0.22889696061611176,-0.2826063632965088,0.02509780414402485
0.49290338158607483,0.09218151867389679,-0.45604225993156433,0.3977111279964447,0.10972910374403,-0.11111456900835037,-0.3229421377182007,-0.275465726852417,-0.163685142993927,-0.12680292129516602,-0.10362155735492706,-0.3524632751941681
0.139974907040596,-0.5838289260864258,0.33609244227409363,-0.01382339745759964,0.05295344814658165,-0.3344789743423462,0.049405064433813095,-0.17407163977622986,-0.1385210156440735,-0.4944269359111786,-0.31001290678977966,0.13865116238594055
-0.306513249874115,-0.00039006758015602827,-0.13044100999832153,-0.15334941446781158,0.08545569330453873,0.34496209025382996,-0.590275228023529,0.3170609176158905,-0.3463296592235565,-0.3927403390407562,-0.07514923065900803,0.10210758447647095
0.14622542262077332,0.047338202595710754,-0.3751426637172699,-0.4646799564361572,0.04783203825354576,0.028949014842510223,0.22454571723937988,-0.4134353995323181,-0.33759427070617676,-0.10635284334421158,0.33416005969047546,0.3978676199913025
-0.12554217875003815,0.07990197092294693,-0.08937463164329529,0.5675675272941589,-0.22990980744361877,-0.09352478384971619,-0.0768832191824913,-0.028735075145959854,0.2841570973396301,-0.3123003840446472,0.34484627842903137,0.5312206745147705
0.00013935819151811302,-0.04582583159208298,-0.04930543154478073,-0.09861969947814941,-0.15147124230861664,-0.057108134031295776,-0.4488684833049774,-0.298642098903656,0.14759092032909393,0.4805690050125122,-0.46167975664138794,0.45054447650909424
