-0.06544484198093414,0.2667514681816101,0.26625972986221313,0.15586616098880768,0.06409363448619843,0.2680648863315582,-0.5152845978736877,0.38698527216911316,0.3351810574531555,-0.051166336983442307,-0.007849403657019138,0.19196203351020813,-0.0022977308835834265,-0.3987150490283966,0.08508376777172089,0.14154523611068726
-0.49126365780830383,-0.08306653797626495,0.19763582944869995,0.26413148641586304,0.5040269494056702,-0.018474910408258438,0.041921984404325485,-0.06153999641537666,-0.40906399488449097,0.2480459213256836,0.0400889627635479,-0.0964391827583313,0.00013064585800748318,-0.12642593681812286,-0.15361081063747406,0.32196101546287537
-0.09671186655759811,-0.1480710655450821,-0.18696053326129913,-0.1367538720369339,-0.0036181181203573942,0.363187700510025,-0.2509443759918213,0.13760443031787872,-0.1677335649728775,0.07345075160264969,-0.07177407294511795,0.15432670712471008,-0.6096217632293701,0.4623466432094574,0.15738366544246674,0.16901862621307373
0.2477167844772339,0.5006657242774963,0.310557097196579,-0.3686186671257019,-0.02325497753918171,0.16632409393787384,-0.01188819669187069,0.04327235370874405,-0.3238614499568939,0.26865923404693604,0.34977948665618896,-0.3414869010448456,-0.059272702783346176,0.025846058502793312,0.022711990401148796,-0.06859657913446426
-0.21196973323822021,-0.05202535539865494,0.20045220851898193,-0.222683385014534,0.0343010239303112,0.424203485250473,0.032193418592214584,-0.12856487929821014,0.4033096134662628,-0.01767287217080593,-0.24174316227436066,-0.3009013235569,0.14097943902015686,0.2560496926307678,-0.5160300731658936,-0.015048527158796787
0.22379986941814423,-0.08231885731220245,0.2798665761947632,-0.15850605070590973,0.19852608442306519,-0.34419235587120056,-0.3923341929912567,-0.26330623030662537,0.006971752271056175,-0.36263200640678406,-0.1946672797203064,-0.2741098999977112,0.035005807876586914,0.18427115678787231,0.22430427372455597,0.35843485593795776
0.06089705601334572,0.2850877344608307,0.08783377707004547,0.3896404802799225,-0.5098357796669006,-0.15378867089748383,-0.03553223982453346,-0.08039833605289459,-0.1657819002866745,0.12938585877418518,-0.48187756538391113,-0.16107843816280365,-0.27918708324432373,-0.05555781349539757,-0.25226593017578125,0.13085494935512543
-0.40911492705345154,0.48648983240127563,0.05594087019562721,-0.10997661203145981,-0.1357792168855667,0.041079871356487274,0.4244174063205719,-0.0853472352027893,0.06341879814863205,-0.3847489356994629,0.0004769714723806828,0.1888582557439804,0.018969593569636345,0.12312392890453339,0.2702729403972626,0.3112885653972626
-0.05379120633006096,0.23630593717098236,-0.2366763949394226,-0.00317543582059443,0.16258157789707184,-0.3575861155986786,0.004307552706450224,-0.07071247696876526,0.5543910264968872,0.562472403049469,0.08117498457431793,-0.09448613971471786,-0.12798550724983215,0.15559545159339905,0.11040978133678436,0.18411566317081451
0.4899214506149292,0.060204170644283295,0.14141283929347992,-0.08606938272714615,0.35065069794654846,0.2267836630344391,0.32098543643951416,-0.22618894279003143,0.01857636868953705,0.17831216752529144,-0.3851003348827362,0.41595813632011414,-0.07458356022834778,-0.1531730741262436,0.01689453050494194,0.13264065980911255
0.09405726194381714,0.2751708924770355,-0.49318650364875793,-0.0010782481404021382,0.39986446499824524,0.023180581629276276,0.09623131901025772,0.41213124990463257,-0.0919678583741188,-0.2433692216873169,-0.33343568444252014,-0.37980157136917114,0.0027651903219521046,-0.05903394892811775,-0.020759016275405884,-0.0749562531709671
0.1275605857372284,0.24179576337337494,-0.16987134516239166,0.03764505311846733,0.1842823326587677,-0.15413904190063477,-0.13487547636032104,-0.21383456885814667,0.024459250271320343,-0.33480405807495117,0.3780938982963562,0.2469414472579956,-0.2999722957611084,-0.004849603865295649,-0.604534924030304,0.0354602187871933
0.19456174969673157,0.1817842274904251,-0.10525185614824295,0.268759161233902,-0.020266614854335785,0.0724799707531929,-0.16044585406780243,0.15083037316799164,-0.1640530526638031,0.11352656036615372,0.030888905748724937,0.2492879033088684,0.5903418064117432,0.5344930291175842,-0.11582387238740921,0.20281022787094116
0.09735460579395294,-0.25162675976753235,0.0277731791138649,-0.3928698003292084,-0.19853878021240234,-0.22889484465122223,0.19461451470851898,0.5071783065795898,-0.016517270356416702,0.04615869000554085,0.03471273556351662,0.06075509265065193,0.015202365815639496,-0.13226225972175598,-0.29280659556388855,0.523845911026001
-0.28959527611732483,0.15718650817871094,-0.2767658531665802,-0.5216202139854431,-0.06849123537540436,-0.12183259427547455,-0.3689137399196625,-0.22124917805194855,-0.22166459262371063,0.16476134955883026,-0.2990019619464874,0.25853824615478516,0.21968357264995575,-0.19982372224330902,-0.07748790085315704,-0.10694825649261475
-0.13537491858005524,0.08486896753311157,0.43902575969696045,-0.07232258468866348,0.18594837188720703,-0.41035589575767517,0.05511677637696266,0.35407447814941406,-0.003961242735385895,-0.006000741384923458,-0.2042163461446762,0.25743669271469116,-0.12846867740154266,0.3139432668685913,-0.08408451825380325,-0.4636329114437103
