0.34051424264907837,0.2805374264717102,0.11796867102384567,0.15668244659900665,0.06960238516330719,-0.05398467555642128,-0.24848748743534088,-0.6805114150047302,-0.04287310689687729,-0.3919518291950226,-0.1583562195301056,-0.1794305145740509,-0.14182394742965698,0.029042061418294907,0.006322417873889208,-0.023442596197128296
0.0850522369146347,0.2386724203824997,0.08631379157304764,-0.19023023545742035,-0.2537330985069275,0.06813608109951019,0.009388763457536697,0.1961246281862259,-0.11170125752687454,0.24128982424736023,-0.4263744354248047,-0.6134862899780273,-0.016263660043478012,-0.32258284091949463,0.21985657513141632,0.05538416653871536
-0.351500540971756,-0.06898780912160873,0.05680764466524124,0.12398004531860352,-0.07715746015310287,-0.5168741941452026,-0.08571918308734894,0.04364576190710068,-0.2764699161052704,-0.09798538684844971,0.2655221223831177,-0.19944210350513458,-0.4791860282421112,-0.26187488436698914,-0.2081652283668518,0.1813226342201233
0.1599004864692688,-0.05576326325535774,-0.2736606001853943,-0.38118451833724976,0.2896057069301605,-0.17518800497055054,0.23821356892585754,0.28951793909072876,0.24663963913917542,-0.502705454826355,-0.1695365458726883,-0.17870734632015228,-0.2263907939195633,0.21077068150043488,-0.0022384317126125097,0.16154418885707855
0.03982619196176529,0.03509930893778801,0.2123153954744339,0.2367461621761322,-0.0023791808634996414,0.2514157295227051,0.029215335845947266,0.05718530714511871,0.07262226939201355,0.08201353251934052,-0.08440788090229034,-0.10600093007087708,0.06438494473695755,0.22758805751800537,-0.427323579788208,0.7482002973556519
0.09798203408718109,-0.08191712200641632,0.0757095068693161,-0.5649890303611755,-0.20603296160697937,-0.16424664855003357,0.1790175884962082,-0.30600738525390625,0.042277898639440536,-0.06527335941791534,0.2352144420146942,-0.0008509181207045913,0.4326149523258209,-0.3164486885070801,-0.3094249367713928,0.13862347602844238
0.4155539572238922,-0.15697072446346283,0.5162898898124695,-0.015710296109318733,0.010793477296829224,0.2664702832698822,-0.07061240822076797,0.28970035910606384,0.060267962515354156,-0.153971865773201,0.5025107860565186,-0.18795782327651978,-0.16448622941970825,-0.07005341351032257,0.04375308007001877,-0.1636403352022171
0.11024501919746399,-0.06426414847373962,0.1397051215171814,-0.1249324306845665,-0.3962617516517639,0.08927033096551895,0.5527939200401306,-0.15093906223773956,-0.35316702723503113,0.0647403746843338,-0.1292622834444046,0.14051270484924316,-0.3723045289516449,0.34743234515190125,-0.10063505172729492,-0.14288488030433655
0.01015426591038704,-0.15034890174865723,0.16746832430362701,-0.346415638923645,-0.20818981528282166,-0.17628692090511322,-0.596993088722229,0.051289018243551254,0.24390025436878204,0.2150144726037979,-0.22984571754932404,0.07223285734653473,-0.1757327914237976,0.31834179162979126,-0.275146484375,-0.15522542595863342
0.23412549495697021,-0.04662683233618736,-0.5153154730796814,-0.10561002045869827,0.21801820397377014,0.3876829743385315,-0.09005136787891388,-0.10298333317041397,-0.09013410657644272,0.28520017862319946,0.09678201377391815,-0.036895785480737686,-0.34769368171691895,-0.27389246225357056,-0.38524627685546875,-0.07243569195270538
-0.07455059885978699,0.3278541564941406,-0.13357725739479065,0.024823753163218498,-0.5077200531959534,0.1564602553844452,0.023782938718795776,-0.008161168545484543,0.5484370589256287,-0.11866319924592972,0.1389576643705368,0.25890350341796875,-0.3078158497810364,-0.21193192899227142,0.14757446944713593,0.15151402354240417
0.27671390771865845,0.33308854699134827,-0.010013303719460964,-0.21720515191555023,-0.000590251584071666,-0.04629170522093773,-0.27445292472839355,0.27907487750053406,-0.5114527344703674,-0.10047338157892227,-0.013308200053870678,0.48924368619918823,0.007496991660445929,-0.07571154087781906,0.13412095606327057,0.27360817790031433
-0.2976694405078888,-0.4648216664791107,-0.1728435903787613,-0.1289384663105011,-0.2668361961841583,0.4413837492465973,-0.28217458724975586,-0.10193055868148804,-0.24871233105659485,-0.3799760341644287,-0.013264033943414688,-0.11169585585594177,0.03909832984209061,0.04432984068989754,0.2170155942440033,0.1527063101530075
-0.3370654881000519,0.40926826000213623,0.08257496356964111,0.011238605715334415,-0.02774040587246418,0.2500890791416168,-0.006504022981971502,0.23196576535701752,-0.09756285697221756,-0.3829760253429413,-0.10084833949804306,-0.03033152036368847,0.143536776304245,-0.03585009649395943,-0.5071852207183838,-0.3851897418498993
-0.4383600056171417,0.25883564352989197,0.3104031980037689,-0.43374598026275635,0.43002116680145264,0.23576059937477112,0.033109743148088455,-0.23167076706886292,0.022570786997675896,0.1716206967830658,0.12713523209095,0.01690751127898693,-0.22283035516738892,0.08299732208251953,0.21411515772342682,0.11086685955524445
-0.015633268281817436,-0.3549381196498871,0.3450370132923126,0.060303445905447006,0.1892423778772354,0.06698586046695709,0.09716083109378815,-0.0062879277393221855,0.1055237352848053,-0.12124495208263397,-0.5040016770362854,0.35604289174079895,-0.15302222967147827,-0.5171030759811401,-0.06187043711543083,0.007026043254882097
